ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001894604-22-000016	909	Amr Tenney	5506866	Thornhill Securities, Inc.	22333	400 W. 15th Street	Suite 700	Austin	TX	TEXAS	78701	FL, MD	FLORIDA, MARYLAND	false
0001894604-22-000016	1010	Eugene Cindrich	2444041	Advisory Group Equity Services Ltd	15427	10 Phoenix Row		Haverhill	MA	MASSACHUSETTS	01832	MA	MASSACHUSETTS	false
0001894604-22-000016	1111	Michael Petter	4341091	Calton & Associates Inc.	20999	62 La Escalera		San Antonio	TX	TEXAS	78261	TX	TEXAS	false
0001894604-22-000016	1212	Independent Financial Group, LLC	7717	None	None	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	AZ, CA, FL, MA, MT, NV, UT, WA, WI	ARIZONA, CALIFORNIA, FLORIDA, MASSACHUSETTS, MONTANA, NEVADA, UTAH, WASHINGTON, WISCONSIN	false
0001894604-22-000016	1313	Lincoln Financial Advisors Corporation	3978	None	None	1301 South Harrison Street		Fort Wayne	IN	INDIANA	46802	CA, DC, GA, ID, MD, NY, PA, UT, VA	CALIFORNIA, DISTRICT OF COLUMBIA, GEORGIA, IDAHO, MARYLAND, NEW YORK, PENNSYLVANIA, UTAH, VIRGINIA	false
0001894604-22-000016	1414	Ivan West	4921015	American Trust Investment Services, Inc.	3001	4722 Main Street		Lisle	IL	ILLINOIS	60532	MI	MICHIGAN	false
0001894604-22-000016	1515	Elias Pritsoulis	2568434	A.G.P. / Alliance Global Partners	8361	590 Madison Avenue	28th Floor	New York	NY	NEW YORK	10022	NJ	NEW JERSEY	false
0001894604-22-000016	1616	Betty Friant	2122446	FNEX Capital, LLC	166316	21515 Hawthorne Boulevard	Suite 360	Torrance	CA	CALIFORNIA	90503	KS, WV	KANSAS, WEST VIRGINIA	false
0001894604-22-000016	1717	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	CA, CO, WA	CALIFORNIA, COLORADO, WASHINGTON	false
0001894604-22-000016	1818	Cambridge Investment Research, Inc.	39543	None	None	1776 Pleasant Plain Road		Fairfield	IA	IOWA	52556	CA, CO, FL, MA, MI, NC, OH, PA, TX	CALIFORNIA, COLORADO, FLORIDA, MASSACHUSETTS, MICHIGAN, NORTH CAROLINA, OHIO, PENNSYLVANIA, TEXAS	false
0001894604-22-000016	1919	John A. Doane	4083486	Advisory Group Equity Services Ltd.	15427	33 Hilltop Drive		Wenham	MA	MASSACHUSETTS	01984	FL, ME	FLORIDA, MAINE	false
0001894604-22-000016	2020	Brian Armstrong	2895592	Skyway Capital Markets, LLC	124630	100 North Tampa Street	Suite 3550	Tampa	FL	FLORIDA	33602	FL	FLORIDA	false
0001894604-22-000016	2121	Mark Herding	2239357	Harbour Investments, Inc.	19258	4648 N. 32nd Street		Phoenix	AZ	ARIZONA	85016	AZ, OR	ARIZONA, OREGON	false
0001894604-22-000016	2222	Rodney Ibrahim	4358176	A.G.P./Alliance Global Partners	8361	40 Wall Street		New York	NY	NEW YORK	10005	CO	COLORADO	false
0001894604-22-000016	2323	Alex Ruggieri	1685884	NexTrend Securities, Inc.	43710	1801 Woodfield Drive		Savoy	IL	ILLINOIS	61874	IL	ILLINOIS	false
0001894604-22-000016	202	Billy Aycock	4069907	Center Street Securities Inc.	26898	2 International Plaza	Suite 301	Nashville	TN	TENNESSEE	37217	TN	TENNESSEE	false
0001894604-22-000016	303	Betty Friant	2122446	Growth Capital Services, Inc.	124658	1101 Pennsylvania Avenue NW	Suite 300	Washington	DC	DISTRICT OF COLUMBIA	20004	MN	MINNESOTA	false
0001894604-22-000016	404	Mark Baran	870541	McDermott Investment Services LLC	154926	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	NH	NEW HAMPSHIRE	false
0001894604-22-000016	505	Neeraj Agarwal	5487434	Lincoln Financial Securities Corporation	3870	4664 South Boulevard	Suite 201A	Virginia Beach	VA	VIRGINIA	23452	VA	VIRGINIA	false
0001894604-22-000016	606	Colette Frey-Bitzas	2040840	American Portfolios Financial Services, Inc.	18487	4250 Veterans Memorial Highway	Suite 100E	Holbrook	NY	NEW YORK	11741	AZ	ARIZONA	false
0001894604-22-000016	3131	Carlos Castro	5340409	Lincoln Financial Securities Corporation	3870	109 South Harris Street	Suite 220	Round Rock	TX	TEXAS	78664	TX	TEXAS	false
0000919574-22-005376	101	Castle Hill Capital Partners, Inc.	44131	None	None	216 EAST 45TH STREET, SUITE 1301		NEW YORK	NY	NEW YORK	10017	AL, CA, CO, CT, DC, FL, GA, IL, IN, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NV, NY, OH, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WY	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001928760-22-000004	101	Jeffrey Neseth	19893482	Independent Financial Group, LLC	7717	6417 Rockbluff Circle		Plano	TX	TEXAS	75024	CO	COLORADO	false
0001928760-22-000004	202	Thomas Berthel	823289	Berthel, Fisher & Company Financial Services, Inc.	13609	4201 42nd Street NE	Suite 100 Box 11606	Cedar Rapids	IA	IOWA	52410	IA	IOWA	false
0001928760-22-000004	303	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	CA, MD, MO, TX	CALIFORNIA, MARYLAND, MISSOURI, TEXAS	false
0000919574-22-005371	202	MORGAN STANLEY	149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577	All States	All States	false
0000919574-22-005371	101	UBS FINANCIAL SERVICES INC.	8174	None	None	1200 HARBOR BOULEVARD		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	false
0000919574-22-005371	303	FallLine Securities LLC	171349	None	None	19 OLD KINGS HIGHWAY SOUTH		DARIEN	CT	CONNECTICUT	06820-4533	AR, AZ, CA, CO, CT, FL, GA, IL, IN, LA, MA, NC, NH, NV, SC, SD, TX, VA, WA, WI, WY	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MASSACHUSETTS, NEVADA, NEW HAMPSHIRE, NORTH CAROLINA, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001871122-22-000001	202	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	One Vanderbilt Avenue	Suite 3400	New York	NY	NEW YORK	10017	All States	All States	false
0001871122-22-000001	101	TCG Securities, L.L.C.	154788	TCG Securities, L.L.C.	154788	1001 Pennsylvania Avenue, NW	Suite 220 South	Washington	DC	DISTRICT OF COLUMBIA	20004	All States	All States	false
0000919574-22-005367	101	PERKINS FUND MARKETING, L.L.C.	45642	None	None	1001 N US HIGHWAY 1	SUITE 204	JUPITER	FL	FLORIDA	33477	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, LA, MA, MD, ME, MI, MN, MO, NC, NH, NJ, NY, OH, OK, OR, PA, RI, TN, TX, VA, VT, WA, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, VERMONT, VIRGINIA, WASHINGTON, WYOMING	false
0000919574-22-005367	404	RAYMOND JAMES FINANCIAL SERVICES, INC.	6694	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	false
0000919574-22-005367	303	PAPAMARKOU WELLNER & CO., INC.	10963	None	None	430 PARK AVENUE, 17TH FLOOR		NEW YORK	NY	NEW YORK	10022	AZ, CA, CT, DC, DE, FL, IL, LA, MA, MD, NJ, NY, PA, SC, TX, WA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WASHINGTON	false
0000919574-22-005367	202	STIFEL, NICOLAUS & COMPANY, INCORPORATED	793	None	None	501 NORTH BROADWAY		ST. LOUIS	MO	MISSOURI	63102	All States	All States	false
0001793407-22-000001	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	MN	MINNESOTA	false
0000902664-22-004167	202	Stifel, Nicolaus & Company, Inc.	793	None	None	501 NORTH BROADWAY		ST. LOUIS	MO	MISSOURI	63102	All States	All States	false
0000902664-22-004167	101	UBS Financial Services Inc.	8174	None	None	1200 HARBOR BOULEVARD		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	false
0000902664-22-004166	101	UBS Financial Services Inc.	8174	None	None	1200 HARBOR BOULEVARD		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	false
0000902664-22-004166	202	Stifel, Nicolaus & Company, Inc.	793	None	None	501 NORTH BROADWAY		ST. LOUIS	MO	MISSOURI	63102	All States	All States	false
0001750943-22-000003	101	.	None	Foreside Fund Services, LLC	46106	Three Canal Plaza	Suite 100	Portland	ME	MAINE	04101	All States	All States	false
0001856919-22-000002	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001856919-22-000001	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001493152-22-024873	101	LEX Markets LLC	304601	None	None	350 FIFTH AVENUE	SUITE 4805	NEW YORK	NY	NEW YORK	10118	CA, CT, FL, GA, MA, MD, MI, NC, NJ, NY, PA, TX, VA, WA, WY	CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, TEXAS, VIRGINIA, WASHINGTON, WYOMING	false
0001873442-22-000001	404	KB Securities Co., Ltd.	None	None	None	50, Yeouinaru-ro	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07328			true
0001873442-22-000001	101	TCG Securities, L.L.C.	154788	TCG Securities, L.L.C.	154788	1001 Pennsylvania Avenue, NW	Suite 220 South	Washington	DC	DISTRICT OF COLUMBIA	20004	All States	All States	false
0001873442-22-000001	303	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	One Vanderbilt Avenue	Suite 3400	New York	NY	NEW YORK	10017	All States	All States	false
0001873442-22-000001	505	PJT Partners LP	171058	PJT Partners LP	171058	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0001873442-22-000001	606	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0001873442-22-000001	202	Patria Finance Limited	None	None	None	Av. Isidora Goyenchea 3621	8th Floor	Las Condes, Santiago	F3	CHILE	7550110			true
0001574160-22-000003	101	P2 Corporate Finance, LLC	313187	None	None	964 Eulalia Road NE, Suite 2		Atlanta	GA	GEORGIA	30319	All States	All States	false
0001640425-22-000001	101	NA	None	None	None	NA		NA	WA	WASHINGTON	NA	All States	All States	false
0001905155-22-000002	101	Sparring Partners Capital LLC	133780	None	None	420 Lexington Avenue	Suite 2458	New York	NY	NEW YORK	10170	AK, AR, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, MA, MD, ME, MI, MN, MO, NC, NE, NJ, NY, OH, OK, PA, RI, SC, SD, TN, UT, VA, WA, WI, WV	ALASKA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001507943-22-000047	101	Morgan Stanley Smith Barney LLC	None	None	None	2000 Westchester Avenue		New York	NY	NEW YORK	10577	All States	All States	false
0001940469-22-000001	202	Private Wealth Asset Management	315819	None	None	411 6th Avenue SE, #360		Cedar Rapids	IA	IOWA	52401	AZ, CO, FL, IA, IL, NE, NV, TX	ARIZONA, COLORADO, FLORIDA, ILLINOIS, IOWA, NEBRASKA, NEVADA, TEXAS	false
0001940469-22-000001	101	InvestX Markets LLC	148248	None	None	19 Fulton Street	Suite 307	New York	NY	NEW YORK	10038	AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, RI, SC, SD, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001012975-22-000391	101	Inland Securities Corporation	15807	None	None	2901 Butterfield Road		Oak Brook	IL	ILLINOIS	60523	All States	All States	false
0001012975-22-000391	202	Dempsey Lord Smith, LLC	141238	None	None	901 N. Broad Steet	Suite 400	Rome	GA	GEORGIA	30161	All States	All States	false
0001012975-22-000391	303	Independence Capital Co., Inc.	24723	None	None	5579 Pearl Road	Suite 100	Parma	OH	OHIO	44129	AL, AZ, CA, CT, DE, FL, GA, IL, IN, KS, KY, MD, ME, MI, MN, MS, NC, NJ, NM, NV, NY, OH, PA, TN, TX, UT, VA, WA, WI, WV, WY	ALABAMA, ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MAINE, MARYLAND, MICHIGAN, MINNESOTA, MISSISSIPPI, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001012975-22-000391	404	The Strategic Financial Alliance, Inc.	126514	None	None	2200 Century Parkway	Suite 500	Atlanta	GA	GEORGIA	30345	All States	All States	false
0001012975-22-000391	505	Cambridge Investment Research, Inc.	39543	None	None	1776 Pleasant Plain Road		Fairfield	IA	IOWA	52556	All States	All States	false
0001012975-22-000391	606	Berthel, Fisher & Company Financial Services, Inc.	13609	None	None	4201 42nd Street NE	Suite 100	Cedar Rapids	IA	IOWA	52402	All States	All States	false
0001012975-22-000391	707	First Allied Securities, Inc.	32444	None	None	655 West Broadway	12th Floor	San Diego	CA	CALIFORNIA	92101	All States	All States	false
0001012975-22-000391	4343	Ni Advisors	134502	None	None	1138 Cadillac Court		Milpitas	CA	CALIFORNIA	95035	AZ, CA, CO, CT, DE, FL, GA, HI, ID, IL, KS, MA, MD, ME, MI, MO, NC, NH, NJ, NV, NY, OR, PA, RI, SC, TX, UT, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, KANSAS, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0001012975-22-000391	4444	Royal Alliance Associates, Inc.	23131	None	None	10 Exchange Place	Suite 1410	Jersey City	NJ	NEW JERSEY	07302	All States	All States	false
0001012975-22-000391	4545	Concourse Financial Group Securities, Inc.	15708	None	None	2801 Highway 280 South		Birmingham	AL	ALABAMA	35223	All States	All States	false
0001012975-22-000391	3232	Triad Advisors LLC	25803	None	None	5155 Peachtree Parkway	Suite 3220	Norcross	GA	GEORGIA	30092	All States	All States	false
0001012975-22-000391	3333	Arkadios Capital	282710	None	None	309 East Paces Ferry Road	Suite 1000	Atlanta	GA	GEORGIA	30305	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001012975-22-000391	3434	FSC Securities Corporation	7461	None	None	2300 Windy Ridge Parkway	Suite 750N	Atlanta	GA	GEORGIA	30339	All States	All States	false
0001012975-22-000391	3535	Securities America, Inc.	10205	None	None	12325 Port Grace Boulevard		La Vista	NE	NEBRASKA	68128	All States	All States	false
0001012975-22-000391	3636	Calton & Associates, Inc.	20999	None	None	2701 N. Rocky Point Drive	Suite 1000	Tampa	FL	FLORIDA	33607	All States	All States	false
0001012975-22-000391	3737	SagePoint Financial, Inc.	133763	None	None	20 E. Thomas Road	Suite 2000	Phoeniz	AZ	ARIZONA	85012	All States	All States	false
0001012975-22-000391	3838	Woodbury Financial Services, Inc.	421	None	None	7755 3rd Street North		Oakdale	MN	MINNESOTA	55128	All States	All States	false
0001012975-22-000391	3939	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	All States	All States	false
0001012975-22-000391	4040	American Investors Company	38	None	None	12667 Alcosta Boulevard	Suite 160	San Ramon	CA	CALIFORNIA	94583	AL, AR, AZ, CA, CO, CT, FL, GA, HI, ID, IL, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001012975-22-000391	4141	Cetera Financial Specialists LLC	10358	None	None	1450 American Lane	6th Floor - Suite #650	Schaumburg	IL	ILLINOIS	60173	All States	All States	false
0001012975-22-000391	4242	Sharenett Securities LLC	151011	None	None	12 East 49th Street	Suite 7-120	New York	NY	NEW YORK	10017	All States	All States	false
0001012975-22-000391	3131	Centaurus Financial, Inc.	30833	None	None	2300 E. Katella Avenue	Suite #200	Anaheim	CA	CALIFORNIA	92806	All States	All States	false
0001012975-22-000391	1818	JRL Capital Corporation	10225	None	None	100 Pacifica	Suite 360	Irvine	CA	CALIFORNIA	92618	AL, AZ, CA, CO, FL, HI, ID, IL, MD, NJ, NV, NY, OR, TX, UT, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, HAWAII, IDAHO, ILLINOIS, MARYLAND, NEVADA, NEW JERSEY, NEW YORK, OREGON, TEXAS, UTAH, WASHINGTON	false
0001012975-22-000391	1919	Lincoln Financial Advisors Corporation	3978	None	None	1301 South Harrison Street	Suite 150	Fort Wayne	IN	INDIANA	46802	All States	All States	false
0001012975-22-000391	2020	Purshe Kaplan Sterling Investments	35747	None	None	80 State Street		Albany	NY	NEW YORK	12207	All States	All States	false
0001012975-22-000391	2121	Cetera Advisor Networks LLC	13572	None	None	200 N Pacific Coast HWY	Suite 1300	El Segundo	CA	CALIFORNIA	90245	All States	All States	false
0001012975-22-000391	2222	Alexander Capital, L.P.	40077	None	None	17 State Street	5th Floor	New York	NY	NEW YORK	10004	All States	All States	false
0001012975-22-000391	2323	American Portfolios Financial Services, Inc.	18487	None	None	4250 Veterans Memorial Highway	4th Floor East	Holbrook	NY	NEW YORK	11741	All States	All States	false
0001012975-22-000391	2424	Cetera Investment Services LLC	15340	None	None	400 First St. S.	Suite 300	St. Cloud	MN	MINNESOTA	56302	All States	All States	false
0001012975-22-000391	2525	DAI Securities, LLC	36673	None	None	2200 Century Parkway NE	Suite 435	Atlanta	GA	GEORGIA	30345	All States	All States	false
0001012975-22-000391	2626	Lincoln Financial Securities Corporation	3870	None	None	1301 South Harrison Street		Fort Wayne	IN	INDIANA	46802	All States	All States	false
0001012975-22-000391	2727	Saxony Securities, Inc.	115547	None	None	7401 Watson Road	Suite 86	St. Louis	MO	MISSOURI	63119	All States	All States	false
0001012975-22-000391	2828	Crown Capital Securities, L.P.	6312	None	None	725 Town & Country Road	Suite 530	Orange	CA	CALIFORNIA	92868	All States	All States	false
0001012975-22-000391	2929	D.H. Hill Securities LLLP	41528	None	None	1543 Green Oak Place	Suite 100	Kingwood	TX	TEXAS	77339	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001012975-22-000391	3030	Kalos Capital Inc.	44337	None	None	11525 Park Woods Circle	Suite 280	Alpharetta	GA	GEORGIA	30005	All States	All States	false
0001012975-22-000391	808	Avantax Investment Services, Inc.	13686	None	None	3200 Olympus Boulevard	Suite 100	Dallas	TX	TEXAS	75019	All States	All States	false
0001012975-22-000391	909	Cetera Advisors LLC	10299	None	None	400 First Street South	Suite 300	Saint Cloud	MN	MINNESOTA	56301	All States	All States	false
0001012975-22-000391	1010	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	All States	All States	false
0001012975-22-000391	1111	Rainmaker Securities, LLC	132995	None	None	3131 NE 1st Avenue	Unit 3002	Miami	FL	FLORIDA	33137	AZ, CA, CO, CT, DC, FL, GA, IL, IN, MD, ME, MI, MN, MO, NC, NJ, NV, NY, OH, OR, PA, TX, WA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MICHIGAN, MINNESOTA, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, TEXAS, WASHINGTON, WISCONSIN	false
0001012975-22-000391	1212	United Planners' Financial Services of America A Limited Partner	20804	None	None	7333 E. Doubletree Ranch Road	#120	Scottsdale	AZ	ARIZONA	85258	All States	All States	false
0001012975-22-000391	1313	Hantz Financial Services, Inc.	46047	None	None	26200 American Drive	Fifth Floor	Southfield	MI	MICHIGAN	48034	All States	All States	false
0001012975-22-000391	1414	American Trust Investment Services, Inc.	3001	None	None	1244 119th Street		Whiting	IN	INDIANA	46394	AK, AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
