"ticker","name","isdelisted"
ATIIU,ARCHIMEDES TECH SPAC PARTNERS II CO,N
ATIIW,ARCHIMEDES TECH SPAC PARTNERS II CO,N
ATIP,ATI PHYSICAL THERAPY INC,Y
ATIPW,ATI PHYSICAL THERAPY INC,Y
ATIS,ATTIS INDUSTRIES INC,Y
ATISW,ATTIS INDUSTRIES INC,Y
ATISZ,ADVANCED TISSUE SCIENCES INC,Y
ATJ,AT PLASTICS INC,Y
ATKR,ATKORE INC,N
ATL,ATALANTA SOSNOFF CAPITAL CORP,Y
ATLC,ATLANTICUS HOLDINGS CORP,N
ATLCL,ATLANTICUS HOLDINGS CORP,N
ATLCP,ATLANTICUS HOLDINGS CORP,N
ATLCZ,ATLANTICUS HOLDINGS CORP,N
ATLN,ATLANTIC INTERNATIONAL CORP,N
ATLO,AMES NATIONAL CORP,N
ATLPA,ATL PRODUCTS INC,Y
ATLRS,ATLANTIC REALTY TRUST,Y
ATLS,ATLAS ENERGY GROUP LLC,Y
ATLS1,ATLAS ENERGY LP,Y
ATLS2,ATLAS ENERGY INC,Y
ATLX,ATLAS LITHIUM CORP,N
ATMC,ALPHATIME ACQUISITION CORP,N
ATMCR,ALPHATIME ACQUISITION CORP,N
ATMCU,ALPHATIME ACQUISITION CORP,N
ATMCW,ALPHATIME ACQUISITION CORP,N
ATMI,ATMI INC,Y
ATML,ATMEL CORP,Y
ATMP,BARCLAYS ETN  SELECT MLP ETN,N
ATMR.U,FATHOM DIGITAL MANUFACTURING CORP,Y
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,N
ATMV,ALPHAVEST ACQUISITION CORP,N
ATMVR,ALPHAVEST ACQUISITION CORP,N
ATMVU,ALPHAVEST ACQUISITION CORP,N
ATN,ATLAS ENERGY RESOURCES LLC,Y
ATN1,ACTION PERFORMANCE COMPANIES INC,Y
ATNF,"180 LIFE SCIENCES CORP",N
ATNFW,"180 LIFE SCIENCES CORP",N
ATNI,ATN INTERNATIONAL INC,N
ATNM,ACTINIUM PHARMACEUTICALS INC,N
ATNXQ,ATHENEX INC,Y
ATNY,API TECHNOLOGIES CORP,Y
ATO,ATMOS ENERGY CORP,N
ATOM,ATOMERA INC,N
ATOM1,ATOMIC BURRITO INC,Y
ATON,ALTEON WEBSYSTEMS INC,Y
ATOS,ATOSSA THERAPEUTICS INC,N
ATPAQ,ATP OIL & GAS CORP,Y
ATPC,AGAPE ATP CORP,N
ATPC1,ATHEY PRODUCTS CORP,Y
ATPL,ATLANTIS PLASTICS INC,Y
ATPX,ADVANCED TECHNICAL PRODUCTS INC,Y
ATR,APTARGROUP INC,N
ATRA,ATARA BIOTHERAPEUTICS INC,N
ATRC,ATRICURE INC,N
ATRI,ATRION CORP,Y
ATRM,ATRM HOLDINGS INC,Y
ATRO,ASTRONICS CORP,N
ATRS,ANTARES PHARMA INC,Y
ATRS1,ALTIRIS INC,Y
ATRX,ADHERA THERAPEUTICS INC,Y
ATRX1,ATRIX LABORATORIES INC,Y
ATS,ATS CORP,N
ATSB,AMTRUST CAPITAL CORP,Y
ATSC1,ATS CORP,Y
ATSG,AIR TRANSPORT SERVICES GROUP INC,Y
ATSI,ATS MEDICAL INC,Y
ATSN,ARTESYN TECHNOLOGIES INC,Y
ATSPT,SOUNDHOUND AI INC,Y
ATTC1,AT&T CANADA INC,Y
ATTL,AT&T LATIN AMERICA CORP,Y
ATTOF,ATENTO SA,Y
ATTU,ATTUNITY LTD,Y
ATTY,"1-800 ATTORNEY INC",Y
ATUS,ALTICE USA INC,N
ATV,ACORN INTERNATIONAL INC,Y
ATV1,ARC INTERNATIONAL CORP,Y
ATVA,ALTIVA FINANCIAL CORP,Y
ATVI,ACTIVISION BLIZZARD INC,Y
ATW,ATWOOD OCEANICS INC,Y
ATX,COSTA INC,Y
ATXG,ADDENTAX GROUP CORP,N
ATXI,AVENUE THERAPEUTICS INC,Y
ATXI1,ATRIX INTERNATIONAL INC,Y
ATXS,ASTRIA THERAPEUTICS INC,N
ATY1,ADELANTE SHARES RE YIELD PLUS(TM) EXCHANGE-TRADED FUND,Y
ATYM,ASIA TIME CORP,Y
ATYR,ATYR PHARMA INC,N
ATYT,ATI TECHNOLOGIES INC,Y
AU,ANGLOGOLD ASHANTI (PTY) LTD,N
AUB,ATLANTIC UNION BANKSHARES CORP,N
AUBN,AUBURN NATIONAL BANCORPORATION INC,N
AUB-PA,ATLANTIC UNION BANKSHARES CORP,N
AUD1,PIMCO AUSTRALIA BOND INDEX EXCHANGE-TRADED FUND,Y
AUDAQ,AUDACY INC,Y
AUDC,AUDIOCODES LTD,N
AUGM,FT VEST US EQUITY MAX BUFFER ETF - AUGUST,N
AUGP,PGIM S&P 500 BUFFER 12 ETF - AUGUST,N
AUGS,AUGMENT SYSTEMS INC,Y
AUGT,ALLIANZIM US LARGE CAP BUFFER10 AUG ETF,N
AUGT1,AUGUST TECHNOLOGY CORP,Y
AUGU,ALLIANZIM US EQUITY BUFFER15 UNCAPPED AUG ETF,N
AUGW,ALLIANZIM US LARGE CAP BUFFER20 AUG ETF,N
AUGX,AUGMEDIX INC,Y
AUGZ,TRUESHARES STRUCTURED OUTCOME (AUGUST) ETF,N
AUID,AUTHID INC,N
AULT1,AULT INC,Y
AUMI,THEMES GOLD MINERS ETF,N
AUMN,GOLDEN MINERALS CO,Y
AUNA,AUNA SA,N
AUNZ,WISDOMTREE AUSTRALIA & NEW ZEALAND DEBT FUND,Y
AUOTY,AU OPTRONICS CORP,Y
AUPH,AURINIA PHARMACEUTICALS INC,N
AUQ,AURICO GOLD INC,Y
AUR,AURORA INNOVATION INC,N
AURA,AURA BIOSCIENCES INC,N
AURAQ,AURA SYSTEMS INC,Y
AURCU,BETTER HOME & FINANCE HOLDING CO,Y
AURDQ,ACCURIDE CORP,Y
AURFQ,AURORA FOODS INC,Y
AUROW,AURORA INNOVATION INC,N
AUS,AUSTERLITZ ACQUISITION CORP I,Y
AUS1,NETS(TM) S&P/ASX 200 INDEX FUND (AUSTRALIA),Y
AUSA,ACCESS PLANS USA INC,Y
AUSE,WISDOMTREE AUSTRALIA DIVIDEND FUND,Y
AUSF,GLOBAL X ADAPTIVE US FACTOR ETF,N
AUSPF,AUSTRAL PACIFIC ENERGY LTD,Y
AUST,AUSTIN GOLD CORP,N
AUS.U,AUSTERLITZ ACQUISITION CORP I,Y
AUS.WS,AUSTERLITZ ACQUISITION CORP I,Y
AUTH,AUTHENTEC INC,Y
AUTL,AUTOLUS THERAPEUTICS PLC,N
AUTNY,AUTONOMY CORP PLC,Y
AUTO,AUTOWEB INC,Y
AUTO1,AUTOINFO INC,Y
AUUD,AUDDIA INC,N
AUUDW,AUDDIA INC,N
AUVIQ,APPLIED UV INC,Y
AUVPQ,APPLIED UV INC,Y
AUXL,AUXILIUM PHARMACEUTICALS INC,Y
AUY,YAMANA GOLD INC,Y
AUZR,AUTHORISZOR INC,Y
AV1,AVAYA INC,Y
AVA,AVISTA CORP,N
AVACU,BENEFICIENT,Y
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,N
AVAL,GRUPO AVAL ACCIONES Y VALORES SA,N
AVAN,AVANTI ACQUISITION CORP,Y
AVAN.U,AVANTI ACQUISITION CORP,Y
AVAN.WS,AVANTI ACQUISITION CORP,Y
AVATQ,AVATEX CORP,Y
AVAV,AEROVIRONMENT INC,N
AVB,AVALONBAY COMMUNITIES INC,N
AVBP,ARRIVENT BIOPHARMA INC,N
AVC,AUDIO VISUAL SERVICES CORP,Y
AVCA,ADVOCAT INC,Y
AVCS,AMERICAN VANTAGE COMPANIES,Y
AVCT1,AVOCENT CORP,Y
AVCTQ,AMERICAN VIRTUAL CLOUD TECHNOLOGIES INC,Y
AVCTW,AMERICAN VIRTUAL CLOUD TECHNOLOGIES INC,Y
AVD,AMERICAN VANGUARD CORP,N
AVDE,AVANTIS INTERNATIONAL EQUITY ETF,N
AVDG,AVDR US LARGECAP ESG ETF,Y
AVDL,AVADEL PHARMACEUTICALS PLC,N
AVDL1,AVONDALE INDUSTRIES INC,Y
AVDO,AVADO BRANDS INC,Y
AVDR,AVDR US LARGECAP LEADING ETF,Y
AVDR1,AVEDRO INC,Y
AVDS,AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF,N
AVDS1,AVALON DIGITAL MARKETING SYSTEMS INC,Y
AVDV,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF,N
AVDX,AVIDXCHANGE HOLDINGS INC,N
AVE,AVENTIS,Y
AVEC,AVECOR CARDIOVASCULAR INC,Y
AVEE,AVANTIS EMERGING MARKETS SMALL CAP EQUITY ETF,N
AVEI,ARTERIAL VASCULAR ENGINEERING INC,Y
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF,N
AVEO,AVEO PHARMACEUTICALS INC,Y
AVES,AVANTIS EMERGING MARKETS VALUE ETF,N
AVGB,AVANTIS CREDIT ETF,N
AVGE,AVANTIS ALL EQUITY MARKETS ETF,N
AVGE1,AVIATION GENERAL INC,Y
AVGG,LEVERAGE SHARES 2X LONG AVGO DAILY ETF,N
AVGN,AVIGEN INC,Y
AVGO,BROADCOM INC,N
AVGO1,AVANTGO INC,Y
AVGOP,BROADCOM INC,Y
AVGR,AVINGER INC,Y
AVGTF,AVG TECHNOLOGIES NV,Y
AVGV,AVANTIS ALL EQUITY MARKETS VALUE ETF,N
AVGX,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,N
AVHI,ACHARI VENTURES HOLDINGS CORP I,Y
AVHI1,AV HOMES INC,Y
AVHIU,ACHARI VENTURES HOLDINGS CORP I,Y
AVHIW,ACHARI VENTURES HOLDINGS CORP I,Y
AVHOQ,AVIANCA HOLDINGS SA,Y
AVI,AVIS GROUP HOLDINGS INC,Y
AVID,AVID TECHNOLOGY INC,Y
AVIE,AVANTIS INFLATION FOCUSED EQUITY ETF,N
AVIG,AVANTIS CORE FIXED INCOME ETF,N
AVIR,ATEA PHARMACEUTICALS INC,N
AVIR1,AVIRON,Y
AVIV,AVANTIS INTERNATIONAL LARGE CAP VALUE ETF,N
AVIV1,AVIV REIT INC,Y
AVK,ADVENT CONVERTIBLE & INCOME FUND,N
AVK.R,ADVENT CONVERTIBLE & INCOME FUND,Y
AVL,DIREXION DAILY AVGO BULL 2X SHARES,N
AVL1,AVIALL INC,Y
AVLC,AVANTIS US LARGE CAP EQUITY ETF,N
AVLNF,AVALON ADVANCED MATERIALS INC,Y
AVLR,AVALARA INC,Y
AVLV,AVANTIS US LARGE CAP VALUE ETF,N
AVMA,AVANTIS MODERATE ALLOCATION ETF,N
AVMC,AVANTIS US MID CAP EQUITY ETF,N
AVMC1,AVINCI MEDIA CORP,Y
AVMU,AVANTIS CORE MUNICIPAL FIXED INCOME ETF,N
AVMV,AVANTIS US MID CAP VALUE ETF,N
AVNM,AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF,N
AVNR,AVANIR PHARMACEUTICALS INC,Y
AVNS,AVANOS MEDICAL INC,N
AVNT,AVIENT CORP,N
AVNT1,AVANT CORP,Y
AVNU,AVENUE FINANCIAL HOLDINGS INC,Y
AVNV,AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF,N
AVNW,AVIAT NETWORKS INC,N
AVNX,AVANEX CORP,Y
AVO,MISSION PRODUCE INC,N
AVOL,AVOLON HOLDINGS LTD,Y
AVP,AVON PRODUCTS INC,Y
AVPT,AVEPOINT INC,N
AVPTW,AVEPOINT INC,N
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,N
AVRE,AVANTIS REAL ESTATE ETF,N
AVRNQ,AVENTINE RENEWABLE ENERGY HOLDINGS INC,Y
AVRT1,AVERT INC,Y
AVRX,AVALON PHARMACEUTICALS INC,Y
AVS,DIREXION DAILY AVGO BEAR 1X SHARES,N
AVSC,AVANTIS US SMALL CAP EQUITY ETF,N
AVSD,AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF,N
AVSE,AVANTIS RESPONSIBLE EMERGING MARKETS EQUITY ETF,N
AVSF,AVANTIS SHORT-TERM FIXED INCOME ETF,N
AVSR,AVISTAR COMMUNICATIONS CORP,Y
AVSU,AVANTIS RESPONSIBLE US EQUITY ETF,N
AVT,AVNET INC,N
AVTA,AVANTAX INC,Y
AVTI,AVITAR INC,Y
AVTMQ,AVTEAM INC,Y
AVTR,AVANTOR INC,N
AVTR-PA,AVANTOR INC,Y
AVTX,AVALO THERAPEUTICS INC,N
AVU,ADELANTE SHARES RE VALUE(TM) EXCHANGE-TRADED FUND,Y
AVUQ,AVANTIS US QUALITY ETF,N
AVUS,AVANTIS US EQUITY ETF,N
AVUV,AVANTIS US SMALL CAP VALUE ETF,N
AVV,AVIVA PETROLEUM INC,Y
AVVIY,AVIVA PLC,Y
AVX,AVX CORP,Y
AVXC,AVANTIS EMERGING MARKETS EX-CHINA EQUITY ETF,N
AVXL,ANAVEX LIFE SCIENCES CORP,N
AVXS,AVEXIS INC,Y
AVY,AVERY DENNISON CORP,N
AVYAQ,AVAYA HOLDINGS CORP,Y
AVZAQ,AVIZA TECHNOLOGY INC,Y
AW,ALLIED WASTE INDUSTRIES INC,Y
AWA,AMERICA WEST HOLDINGS CORP,Y
AWAY,AMPLIFY TRAVEL TECH ETF,N
AWAY1,HOMEAWAY INC,Y
AWBCQ,AMERICANWEST BANCORPORATION,Y
AWE,ATT WIRELESS SERVICES INC,Y
AWEB,AUTOWEB COM INC,Y
AWEG,ALGER WEATHERBIE ENDURING GROWTH ETF,N
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,N
AWG,ALLIANCE WORLD DOLLAR GOVERNMENT FUND INC,Y
AWGI1,ALDERWOODS GROUP INC,Y
AWHHF,ALLIED WORLD ASSURANCE CO HOLDINGS AG,Y
AWHL,ASPIRA WOMEN'S HEALTH INC,Y
AWI,ARMSTRONG WORLD INDUSTRIES INC,N
AWIN,AERWINS TECHNOLOGIES INC,Y
AWIN1,ARCH WIRELESS INC,Y
AWINW,AERWINS TECHNOLOGIES INC,Y
AWK,AMERICAN WATER WORKS COMPANY INC,N
AWK1,AMERICAN WATER WORKS CO INC,Y
AWP,ABRDN GLOBAL PREMIER PROPERTIES FUND,N
AWR,AMERICAN STATES WATER CO,N
AWRE,AWARE INC,N
AWS,ALBA WALDENSIAN INC,Y
AWTM,AWTM ULTRA-SHORT DURATION ENHANCED INCOME ETF,Y
AWX,AVALON HOLDINGS CORP,N
AWYX,ETFMG 2X DAILY TRAVEL TECH ETF,Y
AX,AXOS FINANCIAL INC,N
AX1,ARCHIPELAGO HOLDINGS INC,Y
AXAC,AXIOS SUSTAINABLE GROWTH ACQUISITION CORP,Y
AXAC.R,AXIOS SUSTAINABLE GROWTH ACQUISITION CORP,Y
AXAC.WS,AXIOS SUSTAINABLE GROWTH ACQUISITION CORP,Y
AXAHY,AXA SA,Y
AXAR,AXAR ACQUISITION CORP,Y
AXAS,ABRAXAS PETROLEUM CORP,Y
AXCA,AXCAN PHARMA INC,Y
AXDI,ISHARES MSCI ACWI EX US CONSUMER DISCRETIONARY ETF,Y
AXDXQ,ACCELERATE DIAGNOSTICS INC,Y
AXE,ANIXTER INTERNATIONAL INC,Y
AXEN,ISHARES MSCI ACWI EX US ENERGY ETF,Y
AXF,AXA FINANCIAL INC,Y
AXFN,ISHARES MSCI ACWI EX US FINANCIALS ETF,Y
AXGN,AXOGEN INC,N
AXHE,ISHARES MSCI ACWI EX US HEALTHCARE ETF,Y
AXHI,INDUSTRIAL HUMAN CAPITAL INC,Y
AXHIW,INDUSTRIAL HUMAN CAPITAL INC,Y
AXHM,AXIOHM TRANSACTION SOLUTIONS INC,Y
AXH.U,INDUSTRIAL HUMAN CAPITAL INC,Y
AXID,ISHARES MSCI ACWI EX US INDUSTRIALS ETF,Y
AXIHQ,AXION INTERNATIONAL HOLDINGS INC,Y
AXIL,AXIL BRANDS INC,N
AXIT,ISHARES MSCI ACWI EX US INFORMATION TECHNOLOGY ETF,Y
AXJL,WISDOMTREE ASIA PACIFIC EX-JAPAN FUND,Y
AXJS,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN SMALL-CAP ETF,Y
AXJV,ISHARES EDGE MSCI MIN VOL ASIA EX JAPAN ETF,Y
AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,N
AXLA,AXCELLA HEALTH INC,Y
AXLL,AXIALL CORP,Y
AXM,APEX MORTGAGE CAPITAL INC,Y
AXMP,AXM PHARMA INC,Y
AXMT,ISHARES MSCI ACWI EX US MATERIALS ETF,Y
AXN1,ANDERSON EXPLORATION LTD,Y
AXNT,AXENT TECHNOLOGIES INC,Y
AXNX,AXONICS INC,Y
AXO,AXOS FINANCIAL INC,Y
AXON,AXON ENTERPRISE INC,N
AXP,AMERICAN EXPRESS CO,N
AXPH,AXYS PHARMACEUTICALS INC,Y
AXPWQ,AXION POWER INTERNATIONAL INC,Y
AXR,AMREP CORP,N
AXS,AXIS CAPITAL HOLDINGS LTD,N
AXSI,AXCESS INTERNATIONAL INC,Y
AXSL,ISHARES MSCI ACWI EX US CONSUMER STAPLES ETF,Y
AXSM,AXSOME THERAPEUTICS INC,N
AXSO,AXS ONE INC,Y
AXS-PC,AXIS CAPITAL HOLDINGS LTD,Y
AXS-PD,AXIS CAPITAL HOLDINGS LTD,Y
AXS-PE,AXIS CAPITAL HOLDINGS LTD,N
AXST,AXESSTEL INC,Y
AXT,AMERICAN MUNICIPAL TERM TRUST INC,Y
AXTA,AXALTA COATING SYSTEMS LTD,N
AXTC,AXTIVE CORP,Y
AXTE,ISHARES MSCI ACWI EX US TELECOMMUNICATION SERVICES ETF,Y
AXTI,AXT INC,N
AXU,ALEXCO RESOURCE CORP,Y
AXUT,ISHARES MSCI ACWI EX US UTILITIES ETF,Y
AXXDF,ALDERON IRON ORE CORP,Y
AXYS,AXSYS TECHNOLOGIES INC,Y
AY,ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC,Y
AYD,AYDIN CORP,Y
AYE,ALLEGHENY ENERGY INC,Y
AYI,ACUITY BRANDS INC,N
AYLA,AYALA PHARMACEUTICALS INC,Y
AYN,ALLIANCE NEW YORK MUNICIPAL INCOME FUND,Y
AYR,AIRCASTLE LTD,Y
AYRO,AYRO INC,N
AYS,ACSYS INC,Y
AYTEF,IPATH GEMS ASIA 8 ETN,Y
AYTU,AYTU BIOPHARMA INC,N
AYX,ALTERYX INC,Y
AZ,A2Z CUST2MATE SOLUTIONS CORP,N
AZA.A,ALZA CORP,Y
AZC,AUGUSTA RESOURCE CORP,Y
AZEK,AZEK CO INC,N
AZI,AUTOZI INTERNET TECHNOLOGY (GLOBAL) LTD,N
AZIA,GLOBAL X CENTRAL ASIA & MONGOLIA INDEX ETF,Y
AZIC,ARIZONA INSTRUMENT CORP,Y
AZK,AURIZON MINES LTD,Y
AZN,ASTRAZENECA PLC,N
AZNH,ASTRAZENECA PLC ADRHEDGED,N
AZO,AUTOZONE INC,N
AZPN,ASPEN TECHNOLOGY INC,Y
AZPN1,ASPEN TECHNOLOGY INC,Y
AZRE,AZURE POWER GLOBAL LTD,Y
AZS,ARIZONA STAR RESOURCE CORP,Y
AZTA,AZENTA INC,N
AZTC,AZTEC TECHNOLOGY PARTNERS INC,Y
AZTD,AZTLAN GLOBAL STOCK SELECTION DM SMID ETF,N
AZTR,AZITRA INC,N
AZUL,AZUL SA,N
AZUR1,AZUREL LTD,Y
AZURQ,AZURE MIDSTREAM PARTNERS LP,Y
AZX,AZURIX CORP,Y
AZZ,AZZ INC,N
B,BARRICK GOLD CORP,N
B1,BARNES GROUP INC,Y
BA,BOEING CO,N
BAA,BANRO CORP,Y
BAANF,BAAN CO N V,Y
BAB,INVESCO TAXABLE MUNICIPAL BOND ETF,N
BABA,ALIBABA GROUP HOLDING LTD,N
BABO,YIELDMAX(TM) BABA OPTION INCOME STRATEGY ETF,N
BABS,SPDR(R) NUVEEN BARCLAYS BUILD AMERICA BOND ETF,Y
BABX,GRANITESHARES 2X LONG BABA DAILY ETF,N
BABZ,PIMCO BUILD AMERICA BOND EXCHANGE-TRADED FUND,Y
BAC,BANK OF AMERICA CORP,N
BAC1,BANKAMERICA CORP,Y
BACA,BERENSON ACQUISITION CORP I,Y
BACA.U,BERENSON ACQUISITION CORP I,Y
BACA.WS,BERENSON ACQUISITION CORP I,Y
BACK,IMAC HOLDINGS INC,Y
BAC-PA,BANK OF AMERICA CORP,Y
BAC-PB,BANK OF AMERICA CORP,N
BAC-PC,BANK OF AMERICA CORP,Y
BAC-PD,BANK OF AMERICA CORP,Y
BAC-PE,BANK OF AMERICA CORP,N
BAC-PI,BANK OF AMERICA CORP,Y
BAC-PK,BANK OF AMERICA CORP,N
BAC-PL,BANK OF AMERICA CORP,N
BAC-PM,BANK OF AMERICA CORP,N
BAC-PN,BANK OF AMERICA CORP,N
BAC-PO,BANK OF AMERICA CORP,N
BAC-PP,BANK OF AMERICA CORP,N
BAC-PQ,BANK OF AMERICA CORP,N
BAC-PS,BANK OF AMERICA CORP,N
BAC-PW,BANK OF AMERICA CORP,Y
BAC-PY,BANK OF AMERICA CORP,Y
BAC-PZ,BANK OF AMERICA CORP,Y
BACQ,BLEICHROEDER ACQUISITION CORP I,N
BACQR,BLEICHROEDER ACQUISITION CORP I,N
BACQU,BLEICHROEDER ACQUISITION CORP I,N
BAC.WSA,BANK OF AMERICA CORP,Y
BAC.WSB,BANK OF AMERICA CORP,Y
BAD,BAD ETF,Y
BAE,BAE SYSTEMS CANADA INC,Y
BAER,BRIDGER AEROSPACE GROUP HOLDINGS INC,N
BAERW,BRIDGER AEROSPACE GROUP HOLDINGS INC,N
BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,Y
BAFE,BROWN ADVISORY FLEXIBLE EQUITY ETF,N
BAFN,BAYFIRST FINANCIAL CORP,N
BAGL,EINSTEIN NOAH RESTAURANT GROUP INC,Y
BAGY,AMPLIFY BITCOIN MAX INCOME COVERED CALL ETF,N
BAH,BOOZ ALLEN HAMILTON HOLDING CORP,N
BAI,ISHARES AI INNOVATION AND TECH ACTIVE ETF,N
BAK,BRASKEM SA,N
BAL,IPATH SERIES B BLOOMBERG COTTON SUBINDEX TOTAL RETURN ETN,Y
BAL1,BALANCED CARE CORP,Y
BALI,ISHARES ADVANTAGE LARGE CAP INCOME ETF,N
BALL,BALL CORP,N
BALT,INNOVATOR DEFINED WEALTH SHIELD ETF,N
BALT2,BALTIC TRADING LTD,Y
BALTF,IPATH BLOOMBERG COTTON SUBINDEX TOTAL RETURN(SM) ETN,Y
BALTY,BALTIMORE TECHNOLOGIES PLC,Y
BALY,BALLY'S CORP,N
BALY.T,BALLY'S CORP,Y
BAM,BROOKFIELD ASSET MANAGEMENT LTD,N
BAMA,BROOKSTONE ACTIVE ETF,N
BAMB,BROOKSTONE INTERMEDIATE BOND ETF,N
BAMD,BROOKSTONE DIVIDEND STOCK ETF,N
BAMG,BROOKSTONE GROWTH STOCK ETF,N
BAMM1,BOOKS A MILLION INC,Y
BAMO,BROOKSTONE OPPORTUNITIES ETF,N
BAMU,BROOKSTONE ULTRA-SHORT BOND ETF,N
BAMV,BROOKSTONE VALUE STOCK ETF,N
BAMY,BROOKSTONE YIELD ETF,N
BANC,BANC OF CALIFORNIA INC,N
BANC-PC,BANC OF CALIFORNIA INC,Y
BANC-PD,BANC OF CALIFORNIA INC,Y
BANC-PE,BANC OF CALIFORNIA INC,Y
BANC-PF,BANC OF CALIFORNIA INC,N
BAND,BANDWIDTH INC,N
BANF,BANCFIRST CORP,N
BANFP,BANCFIRST CORP,N
BANL,CBL INTERNATIONAL LTD,N
BANR,BANNER CORP,N
BANX,ARROWMARK FINANCIAL CORP,N
BAOS,BAOSHENG MEDIA GROUP HOLDINGS LTD,N
BAP,CREDICORP LTD,N
BA-PA,BOEING CO,N
BAPR,INNOVATOR US EQUITY BUFFER ETF - APRIL,N
BAR,GRANITESHARES GOLD TRUST,N
BAR1,BANNER AEROSPACE INC,Y
BAR2,DIREXION DAILY GOLD BULL 3X SHARES,Y
BARE,BARE ESCENTUALS INC,Y
BARI,BANCORP RHODE ISLAND INC,Y
BARK,BARK INC,N
BARK.WS,BARK INC,N
BARL,MORGAN STANLEY S&P 500 CRUDE OIL LINKED	,Y
BARN,GLOBAL X FARMING ETF,Y
BARR,BARRINGER TECHNOLOGIES INC,Y
BARS,DIREXION DAILY GOLD BEAR 3X SHARES,Y
BARZ1,BARRA INC,Y
BASE,COUCHBASE INC,N
BASEA,BASE TEN SYSTEMS INC,Y
BASEB,BASE TEN SYSTEMS INC,Y
BASXQ,BASIC ENERGY SERVICES INC,Y
BAT,BLACKROCK ADVANTAGE TERM TRUST INC,Y
BATL,BATTALION OIL CORP,N
BATRA,ATLANTA BRAVES HOLDINGS INC,N
BATRA1,LIBERTY MEDIA CORP,Y
BATRK,ATLANTA BRAVES HOLDINGS INC,N
BATRK1,LIBERTY MEDIA CORP,Y
BATRR,LIBERTY MEDIA CORP,Y
BATS,BATS GLOBAL MARKETS INC,Y
BATT,AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF,N
BATT1,TALISMAN ENTERPRISE INC,Y
BAU,BACOU USA INC,Y
BAUG,INNOVATOR US EQUITY BUFFER ETF - AUGUST,N
BAX,BAXTER INTERNATIONAL INC,N
BAXS1,BRUKER AXS INC,Y
BAXSQ,BAXANO SURGICAL INC,Y
BAY1,BAY NETWORKS INC,Y
BAYA,BAYVIEW ACQUISITION CORP,N
BAYAR,BAYVIEW ACQUISITION CORP,N
BAYAU,BAYVIEW ACQUISITION CORP,N
BAYB,BAY BANCSHARES INC,Y
BAYRY,BAYER AKTIENGESELLSCHAFT,Y
BB,BLACKBERRY LTD,N
BBAG,JPMORGAN BETABUILDERS US AGGREGATE BOND ETF,N
BBAI,BIGBEARAI HOLDINGS INC,N
BBAI.WS,BIGBEARAI HOLDINGS INC,N
BBAO,BOMBAY CO INC,Y
BBAR,BANCO BBVA ARGENTINA SA,N
BBAR1,BALANCE BAR CO,Y
BBAX,JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF,N
BBBB,BLACKBOARD INC,Y
BBBI,BONDBLOXX BBB RATED 5-10 YEAR CORPORATE BOND ETF,N
BBBL,BONDBLOXX BBB RATED 10+ YEAR CORPORATE BOND ETF,N
BBBS,BONDBLOXX BBB RATED 1-5 YEAR CORPORATE BOND ETF,N
BBBYQ,BED BATH & BEYOND INC,Y
BBC,VIRTUS LIFESCI BIOTECH CLINICAL TRIALS ETF,N
BBC.A,BERGEN BRUNSWIG CORP,Y
BBCA,JPMORGAN BETABUILDERS CANADA ETF,N
BBCB,JPMORGAN BETABUILDERS USD INVESTMENT GRADE CORPORATE BOND ETF,N
BBCP,CONCRETE PUMPING HOLDINGS INC,N
BBCPW,CONCRETE PUMPING HOLDINGS INC,Y
BBCZ,BODISEN BIOTECH INC,Y
BBD,BANK BRADESCO,N
BBDA,BANK OF BERMUDA LTD,Y
BBDC,BARINGS BDC INC,N
BBDC1,BRANTLEY CAPITAL CORP,Y
BBDO,BANK BRADESCO,N
BBEM,JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF,N
BBEPP,BREITBURN ENERGY PARTNERS LP,Y
BBEPQ,BREITBURN ENERGY PARTNERS LP,Y
BBEU,JPMORGAN BETABUILDERS EUROPE ETF,N
BBF,BLACKROCK MUNICIPAL INCOME INVESTMENT TRUST,Y
BBG,BILL BARRETT CORP,Y
BBGI,BEASLEY BROADCAST GROUP INC,N
BBH,VANECK BIOTECH ETF,N
BBHF,BARBERS HAIRSTYLING FOR MEN & WOMEN INC,Y
BBHY,JPMORGAN BETABUILDERS USD HIGH YIELD CORPORATE BOND ETF,N
